timeinterval,discharge_price,charge_price,discharge_mask,charge_mask
2024-04-13 02:00:00,,30.85,0,1
2024-04-13 02:15:00,,43.71,0,1
2024-04-13 02:30:00,,38.71,0,1
2024-04-13 02:45:00,,28.36,0,1
2024-04-13 03:00:00,,23.28,0,1
2024-04-13 03:15:00,,55.97,0,1
2024-04-13 03:30:00,,47.54,0,1
2024-04-13 03:45:00,,49.65,0,1
2024-04-13 04:00:00,,66.71,0,1
2024-04-13 04:15:00,,67.2,0,1
2024-04-13 04:30:00,,67.2,0,1
2024-04-13 04:45:00,,,0,0
2024-04-13 05:00:00,,58.71,0,1
2024-04-13 05:15:00,,66.71,0,1
2024-04-13 05:30:00,,68.71,0,1
2024-04-13 05:45:00,,51.76,0,1
2024-04-13 06:00:00,,-40.0,0,1
2024-04-13 06:15:00,,43.8,0,1
2024-04-13 06:30:00,,14.45,0,1
2024-04-13 06:45:00,,22.8,0,1
2024-04-13 07:00:00,,66.71,0,1
2024-04-13 07:15:00,,67.2,0,1
2024-04-13 07:30:00,,66.71,0,1
2024-04-13 07:45:00,,23.98,0,1
2024-04-13 08:00:00,,43.71,0,1
2024-04-13 08:15:00,,,0,0
2024-04-13 08:30:00,,23.98,0,1
2024-04-13 08:45:00,,20.98,0,1
2024-04-13 09:00:00,,54.0,0,1
2024-04-13 09:15:00,,20.98,0,1
2024-04-13 09:30:00,,7.23,0,1
2024-04-13 09:45:00,,3.98,0,1
2024-04-13 10:00:00,98.7,,1,0
2024-04-13 10:15:00,99.5,,1,0
2024-04-13 10:30:00,,48.65,0,1
2024-04-13 10:45:00,,48.65,0,1
2024-04-13 11:00:00,,9.98,0,1
2024-04-13 11:15:00,,-19.06,0,1
2024-04-13 11:30:00,,-23.3,0,1
2024-04-13 11:45:00,,-6.9,0,1
2024-04-13 12:00:00,,4.98,0,1
2024-04-13 12:15:00,,6.98,0,1
2024-04-13 12:30:00,,-10.0,0,1
2024-04-13 12:45:00,,-4.02,0,1
2024-04-13 13:00:00,,-10.0,0,1
2024-04-13 13:15:00,,-28.06,0,1
2024-04-13 13:30:00,,-28.06,0,1
2024-04-13 13:45:00,,-33.37,0,1
2024-04-13 14:00:00,,-40.0,0,1
2024-04-13 14:15:00,,-54.0,0,1
2024-04-13 14:30:00,,-54.0,0,1
2024-04-13 14:45:00,,-32.12,0,1
2024-04-13 15:00:00,,-20.24,0,1
2024-04-13 15:15:00,,-40.0,0,1
2024-04-13 15:30:00,,-38.0,0,1
2024-04-13 15:45:00,,-54.0,0,1
2024-04-13 16:00:00,,-40.0,0,1
2024-04-13 16:15:00,,-40.0,0,1
2024-04-13 16:30:00,,-40.0,0,1
2024-04-13 16:45:00,,-54.0,0,1
2024-04-13 17:00:00,,-166.28,0,1
2024-04-13 17:15:00,,-6.9,0,1
2024-04-13 17:30:00,,4.98,0,1
2024-04-13 17:45:00,,53.65,0,1
2024-04-13 18:00:00,,-109.38,0,1
2024-04-13 18:15:00,,1.98,0,1
2024-04-13 18:30:00,,43.62,0,1
2024-04-13 18:45:00,,,0,0
2024-04-13 19:00:00,,14.98,0,1
2024-04-13 19:15:00,105.6,,1,0
2024-04-13 19:30:00,105.6,,1,0
2024-04-13 19:45:00,80.97,,1,0
2024-04-13 20:00:00,,,0,0
2024-04-13 20:15:00,,52.98,0,1
2024-04-13 20:30:00,,66.71,0,1
2024-04-13 20:45:00,,4.98,0,1
2024-04-13 21:00:00,,-6.54,0,1
2024-04-13 21:15:00,,58.71,0,1
2024-04-13 21:30:00,,38.71,0,1
2024-04-13 21:45:00,,-5.37,0,1
2024-04-13 22:00:00,,-11.91,0,1
2024-04-13 22:15:00,,-6.9,0,1
2024-04-13 22:30:00,,1.98,0,1
2024-04-13 22:45:00,,-6.31,0,1
2024-04-13 23:00:00,,-34.49,0,1
2024-04-13 23:15:00,,54.98,0,1
2024-04-13 23:30:00,,69.0,0,1
2024-04-13 23:45:00,,,0,0
2024-04-14 00:00:00,71.69,,1,0
2024-04-14 00:15:00,72.75,,1,0
2024-04-14 00:30:00,57.47,,1,0
2024-04-14 00:45:00,57.47,,1,0
2024-04-14 01:00:00,,,0,0
2024-04-14 01:15:00,,29.69,0,1
2024-04-14 01:30:00,,-6.9,0,1
2024-04-14 01:45:00,,-30.24,0,1
2024-04-14 02:00:00,,0.69,0,1
2024-04-14 02:15:00,,49.75,0,1
2024-04-14 02:30:00,,54.75,0,1
2024-04-14 02:45:00,,39.75,0,1
2024-04-14 03:00:00,,67.75,0,1
2024-04-14 03:15:00,,,0,0
2024-04-14 03:30:00,,,0,0
2024-04-14 03:45:00,77.69,,1,0
2024-04-14 04:00:00,41.4,,1,0
2024-04-14 04:15:00,46.0,,1,0
2024-04-14 04:30:00,,,0,0
2024-04-14 04:45:00,,34.75,0,1
2024-04-14 05:00:00,,-38.0,0,1
2024-04-14 05:15:00,,-40.0,0,1
2024-04-14 05:30:00,,-32.0,0,1
2024-04-14 05:45:00,,29.69,0,1
2024-04-14 06:00:00,,39.75,0,1
2024-04-14 06:15:00,,49.75,0,1
2024-04-14 06:30:00,,44.75,0,1
2024-04-14 06:45:00,,29.75,0,1
2024-04-14 07:00:00,,37.69,0,1
2024-04-14 07:15:00,,59.75,0,1
2024-04-14 07:30:00,,-10.0,0,1
2024-04-14 07:45:00,,-6.9,0,1
2024-04-14 08:00:00,,29.75,0,1
2024-04-14 08:15:00,,-33.55,0,1
2024-04-14 08:30:00,,-40.0,0,1
2024-04-14 08:45:00,,-54.0,0,1
2024-04-14 09:00:00,,-54.0,0,1
2024-04-14 09:15:00,,-149.63,0,1
2024-04-14 09:30:00,,-137.44,0,1
2024-04-14 09:45:00,,-1000.0,0,1
2024-04-14 10:00:00,,-40.0,0,1
2024-04-14 10:15:00,,-40.0,0,1
